Datetime,Water Level (m)
2026-04-27 00:00:00,-0.2911625
2026-04-27 01:00:00,-0.01513945
2026-04-27 02:00:00,0.18115883
2026-04-27 03:00:00,0.35803166
2026-04-27 04:00:00,0.4870261
2026-04-27 05:00:00,0.5182928
2026-04-27 06:00:00,0.43399718
2026-04-27 07:00:00,0.242353
2026-04-27 08:00:00,0.079647176
2026-04-27 09:00:00,-0.03460408
2026-04-27 10:00:00,-0.114408635
2026-04-27 11:00:00,-0.16274735
2026-04-27 12:00:00,-0.08243301
2026-04-27 13:00:00,0.20245515
2026-04-27 14:00:00,0.41016218
2026-04-27 15:00:00,0.5759673
2026-04-27 16:00:00,0.6814132
2026-04-27 17:00:00,0.67800117
2026-04-27 18:00:00,0.53933525
2026-04-27 19:00:00,0.33044145
2026-04-27 20:00:00,0.1477994
2026-04-27 21:00:00,0.0041924496
2026-04-27 22:00:00,-0.08840193
2026-04-27 23:00:00,-0.17731336
2026-04-28 00:00:00,-0.25032368
2026-04-28 01:00:00,-0.15133466
2026-04-28 02:00:00,0.15408796
2026-04-28 03:00:00,0.36663878
2026-04-28 04:00:00,0.56512266
2026-04-28 05:00:00,0.7039543
2026-04-28 06:00:00,0.71810055
2026-04-28 07:00:00,0.598712
2026-04-28 08:00:00,0.38253278
2026-04-28 09:00:00,0.21382137
2026-04-28 10:00:00,0.09659959
2026-04-28 11:00:00,0.0053032534
2026-04-28 12:00:00,-0.06751441
2026-04-28 13:00:00,-0.01856364
2026-04-28 14:00:00,0.2934809
2026-04-28 15:00:00,0.50863266
2026-04-28 16:00:00,0.6369612
2026-04-28 17:00:00,0.72596186
2026-04-28 18:00:00,0.68919367
2026-04-28 19:00:00,0.49148947
2026-04-28 20:00:00,0.24371701
2026-04-28 21:00:00,0.069553055
2026-04-28 22:00:00,-0.057385527
2026-04-28 23:00:00,-0.15921764
2026-04-29 00:00:00,-0.25391313
2026-04-29 01:00:00,-0.28477278
2026-04-29 02:00:00,-0.02682016
2026-04-29 03:00:00,0.255622
2026-04-29 04:00:00,0.458125
2026-04-29 05:00:00,0.66087955
2026-04-29 06:00:00,0.75143856
2026-04-29 07:00:00,0.7161716
2026-04-29 08:00:00,0.4920462
2026-04-29 09:00:00,0.27398625
2026-04-29 10:00:00,0.12031627
2026-04-29 11:00:00,0.013467812
2026-04-29 12:00:00,-0.08469267
2026-04-29 13:00:00,-0.16383992
2026-04-29 14:00:00,-0.053562827
2026-04-29 15:00:00,0.2765833
2026-04-29 16:00:00,0.48256424
2026-04-29 17:00:00,0.6524746
2026-04-29 18:00:00,0.72334117
2026-04-29 19:00:00,0.6302723
2026-04-29 20:00:00,0.3782406
2026-04-29 21:00:00,0.16281791
2026-04-29 22:00:00,0.0020657647
2026-04-29 23:00:00,-0.12043123
2026-04-30 00:00:00,-0.22281983
2026-04-30 01:00:00,-0.31195444
2026-04-30 02:00:00,-0.26304907
2026-04-30 03:00:00,0.11470218
2026-04-30 04:00:00,0.38957924
2026-04-30 05:00:00,0.63389933
2026-04-30 06:00:00,0.8166016
2026-04-30 07:00:00,0.8560666
2026-04-30 08:00:00,0.72881436
2026-04-30 09:00:00,0.47030854
2026-04-30 10:00:00,0.2872735
2026-04-30 11:00:00,0.14348271
2026-04-30 12:00:00,0.037311528
2026-04-30 13:00:00,-0.067303516
2026-04-30 14:00:00,-0.10845303
2026-04-30 15:00:00,0.14214616
2026-04-30 16:00:00,0.42645067
2026-04-30 17:00:00,0.62245035
2026-04-30 18:00:00,0.7629075
2026-04-30 19:00:00,0.73497003
2026-04-30 20:00:00,0.5265382
2026-04-30 21:00:00,0.252749
2026-04-30 22:00:00,0.06326996
2026-04-30 23:00:00,-0.081892364
2026-05-01 00:00:00,-0.18396221
2026-05-01 01:00:00,-0.2883615
2026-05-01 02:00:00,-0.34210128
2026-05-01 03:00:00,-0.07146338
2026-05-01 04:00:00,0.26835278
2026-05-01 05:00:00,0.51862735
2026-05-01 06:00:00,0.7705564
2026-05-01 07:00:00,0.89549613
2026-05-01 08:00:00,0.874639
2026-05-01 09:00:00,0.63822114
2026-05-01 10:00:00,0.38162515
2026-05-01 11:00:00,0.20355988
2026-05-01 12:00:00,0.06682547
2026-05-01 13:00:00,-0.040947467
2026-05-01 14:00:00,-0.14055003
2026-05-01 15:00:00,-0.09105499
2026-05-01 16:00:00,0.23724629
2026-05-01 17:00:00,0.46386325
2026-05-01 18:00:00,0.6591131
2026-05-01 19:00:00,0.76178664
2026-05-01 20:00:00,0.6792238
2026-05-01 21:00:00,0.42420685
2026-05-01 22:00:00,0.18111792
2026-05-01 23:00:00,0.0007799938
2026-05-02 00:00:00,-0.136367
2026-05-02 01:00:00,-0.24354106
2026-05-02 02:00:00,-0.33674484
2026-05-02 03:00:00,-0.25227517
2026-05-02 04:00:00,0.113038816
2026-05-02 05:00:00,0.39361143
2026-05-02 06:00:00,0.65051204
2026-05-02 07:00:00,0.8430637
2026-05-02 08:00:00,0.8810943
2026-05-02 09:00:00,0.73408216
2026-05-02 10:00:00,0.45721212
2026-05-02 11:00:00,0.2626182
2026-05-02 12:00:00,0.11540209
2026-05-02 13:00:00,0.010099388
2026-05-02 14:00:00,-0.09259935
2026-05-02 15:00:00,-0.14184295
2026-05-02 16:00:00,0.09165067
2026-05-02 17:00:00,0.3465709
2026-05-02 18:00:00,0.5272069
2026-05-02 19:00:00,0.67971444
2026-05-02 20:00:00,0.6787845
2026-05-02 21:00:00,0.4940926
2026-05-02 22:00:00,0.23982039
2026-05-02 23:00:00,0.052970216
2026-05-03 00:00:00,-0.09154697
